,State,City,Violent Crime,Property Crime
6745,TN,South Fulton,13.0,41.0
6746,TN,South Pittsburg,8.0,20.0
6747,TN,Sparta,6.0,207.0
6748,TN,Spencer,2.0,10.0
6749,TN,Spring City,5.0,24.0
6750,TN,Springfield,115.0,392.0
6751,TN,Spring Hill,53.0,381.0
6752,TN,St. Joseph,1.0,6.0
6753,TN,Surgoinsville,1.0,8.0
6754,TN,Sweetwater,29.0,295.0
6755,TN,Tazewell,6.0,64.0
6756,TN,Tellico Plains,6.0,22.0
6757,TN,Tiptonville,15.0,29.0
6758,TN,Toone,1.0,3.0
6759,TN,Townsend,0.0,12.0
6760,TN,Tracy City,8.0,36.0
6761,TN,Trenton,33.0,178.0
6762,TN,Trezevant,2.0,2.0
6763,TN,Trimble,2.0,0.0
6764,TN,Troy,5.0,13.0
6765,TN,Tullahoma,143.0,638.0
6766,TN,Tusculum,0.0,4.0
6767,TN,Union City,83.0,522.0
6768,TN,Vonore,8.0,71.0
6769,TN,Wartburg,1.0,9.0
6770,TN,Wartrace,2.0,1.0
6771,TN,Watertown,1.0,13.0
6772,TN,Waverly,4.0,60.0
6773,TN,Waynesboro,12.0,18.0
6774,TN,Westmoreland,6.0,6.0
6775,TN,White Bluff,7.0,40.0
6776,TN,White House,19.0,161.0
6777,TN,White Pine,2.0,72.0
6778,TN,Whiteville,4.0,23.0
6779,TN,Whitwell,3.0,21.0
6780,TN,Winchester,42.0,293.0
6781,TN,Woodbury,15.0,29.0
6782,TX,Abernathy,2.0,20.0
6783,TX,Abilene,458.0,3112.0
6784,TX,Addison,80.0,702.0
6785,TX,Alamo,91.0,979.0
6786,TX,Alamo Heights,7.0,157.0
6787,TX,Alba,0.0,7.0
6788,TX,Alice,103.0,830.0
6789,TX,Allen,88.0,1154.0
6790,TX,Alpine,12.0,36.0
6791,TX,Alvarado,17.0,71.0
6792,TX,Alvin,65.0,666.0
6793,TX,Amarillo,1447.0,7835.0
6794,TX,Andrews,59.0,219.0
6795,TX,Angleton,50.0,278.0
6796,TX,Anna,18.0,135.0
6797,TX,Anthony,16.0,98.0
6798,TX,Archer City,6.0,2.0
6799,TX,Arcola,1.0,53.0
6800,TX,Arlington,2055.0,11291.0
6801,TX,Athens,47.0,283.0
6802,TX,Atlanta,45.0,158.0
6803,TX,Aubrey,7.0,12.0
6804,TX,Austin,3953.0,36588.0
6805,TX,Azle,14.0,236.0
6806,TX,Baird,2.0,17.0
6807,TX,Balch Springs,165.0,905.0
6808,TX,Balcones Heights,38.0,304.0
6809,TX,Ballinger,2.0,30.0
6810,TX,Bangs,1.0,4.0
6811,TX,Bartonville,2.0,8.0
6812,TX,Baytown,325.0,2838.0
6813,TX,Beaumont,1241.0,4287.0
6814,TX,Bedford,145.0,1010.0
6815,TX,Bee Cave,5.0,155.0
6816,TX,Beeville,28.0,347.0
6817,TX,Bellaire,21.0,341.0
6818,TX,Bellmead,99.0,640.0
6819,TX,Bellville,12.0,40.0
6820,TX,Belton,44.0,431.0
6821,TX,Benbrook,38.0,368.0
6822,TX,Beverly Hills,5.0,60.0
6823,TX,Big Sandy,1.0,3.0
6824,TX,Big Spring,152.0,1049.0
6825,TX,Bishop,2.0,50.0
6826,TX,Blanco,3.0,13.0
6827,TX,Blue Mound,5.0,29.0
6828,TX,Boerne,23.0,340.0
6829,TX,Bogata,3.0,24.0
6830,TX,Bonham,20.0,168.0
6831,TX,Bowie,28.0,142.0
6832,TX,Boyd,1.0,4.0
6833,TX,Brady,9.0,44.0
6834,TX,Brazoria,10.0,77.0
6835,TX,Breckenridge,14.0,101.0
6836,TX,Brenham,93.0,361.0
6837,TX,Bridgeport,22.0,84.0
6838,TX,Brookshire,22.0,82.0
6839,TX,Brownfield,25.0,121.0
6840,TX,Brownsboro,1.0,1.0
6841,TX,Brownsville,776.0,4553.0
6842,TX,Brownwood,61.0,649.0
6843,TX,Bryan,370.0,1928.0
6844,TX,Buda,20.0,271.0
6845,TX,Bullard,7.0,22.0
6846,TX,Bulverde,3.0,81.0
6847,TX,Burkburnett,24.0,215.0
6848,TX,Burleson,113.0,726.0
6849,TX,Burnet,20.0,70.0
6850,TX,Cactus,16.0,40.0
6851,TX,Caldwell,3.0,13.0
6852,TX,Calvert,6.0,10.0
6853,TX,Cameron,10.0,64.0
6854,TX,Canton,0.0,128.0
6855,TX,Canyon,14.0,153.0
6856,TX,Carthage,39.0,187.0
6857,TX,Castle Hills,17.0,290.0
6858,TX,Castroville,8.0,60.0
6859,TX,Cedar Hill,99.0,1252.0
6860,TX,Cedar Park,57.0,674.0
6861,TX,Celina,12.0,93.0
6862,TX,Center,30.0,181.0
6863,TX,Chandler,0.0,12.0
6864,TX,Childress,4.0,34.0
6865,TX,Cibolo,39.0,280.0
6866,TX,Cisco,12.0,42.0
6867,TX,Cleburne,101.0,588.0
6868,TX,Cleveland,49.0,484.0
6869,TX,Clifton,1.0,24.0
6870,TX,Clute,46.0,264.0
6871,TX,Clyde,1.0,66.0
6872,TX,Coleman,24.0,33.0
6873,TX,College Station,225.0,2098.0
6874,TX,Colleyville,5.0,169.0
6875,TX,Collinsville,0.0,3.0
6876,TX,Colorado City,13.0,130.0
6877,TX,Comanche,13.0,101.0
6878,TX,Converse,152.0,460.0
6879,TX,Coppell,25.0,525.0
6880,TX,Copperas Cove,129.0,691.0
6881,TX,Corinth,16.0,168.0
6882,TX,Corpus Christi,2616.0,11347.0
6883,TX,Corrigan,12.0,30.0
6884,TX,Corsicana,176.0,744.0
6885,TX,Crandall,16.0,78.0
6886,TX,Crane,6.0,13.0
6887,TX,Crockett,34.0,129.0
6888,TX,Crowley,38.0,418.0
6889,TX,Crystal City,9.0,41.0
6890,TX,Cuero,49.0,184.0
6891,TX,Cumby,0.0,0.0
6892,TX,Daingerfield,14.0,52.0
6893,TX,Dalhart,35.0,186.0
6894,TX,Dallas,11764.0,45279.0
6895,TX,Dalworthington Gardens,2.0,22.0
6896,TX,Dawson,0.0,13.0
6897,TX,Dayton,14.0,228.0
6898,TX,Decatur,8.0,247.0
6899,TX,Deer Park,48.0,551.0
6900,TX,De Kalb,5.0,26.0
6901,TX,De Leon,2.0,42.0
6902,TX,Del Rio,38.0,610.0
6903,TX,Denison,106.0,464.0
6904,TX,Denton,331.0,2665.0
6905,TX,Denver City,1.0,63.0
6906,TX,DeSoto,176.0,1188.0
6907,TX,Devine,5.0,57.0
6908,TX,Dickinson,66.0,374.0
6909,TX,Dilley,10.0,48.0
6910,TX,Dimmitt,23.0,25.0
6911,TX,Donna,139.0,787.0
6912,TX,Double Oak,0.0,2.0
6913,TX,Dumas,25.0,252.0
6914,TX,Duncanville,174.0,1096.0
6915,TX,Eagle Lake,6.0,51.0
6916,TX,Eagle Pass,37.0,687.0
6917,TX,Early,27.0,51.0
6918,TX,Eastland,8.0,84.0
6919,TX,Edinburg,281.0,2959.0
6920,TX,Edna,7.0,64.0
6921,TX,El Campo,41.0,347.0
6922,TX,Electra,6.0,48.0
6923,TX,Elgin,8.0,97.0
6924,TX,El Paso,2422.0,10378.0
6925,TX,Elsa,20.0,252.0
6926,TX,Ennis,17.0,333.0
6927,TX,Euless,107.0,1186.0
6928,TX,Fairfield,6.0,41.0
6929,TX,Fair Oaks Ranch,6.0,28.0
6930,TX,Fairview,12.0,42.0
6931,TX,Falfurrias,15.0,111.0
6932,TX,Farmers Branch,63.0,940.0
6933,TX,Farmersville,7.0,42.0
6934,TX,Farwell,2.0,8.0
6935,TX,Fate,6.0,73.0
6936,TX,Ferris,6.0,66.0
6937,TX,Flatonia,1.0,18.0
6938,TX,Floresville,19.0,147.0
6939,TX,Flower Mound,43.0,730.0
6940,TX,Floydada,17.0,31.0
6941,TX,Forest Hill,36.0,413.0
6942,TX,Forney,32.0,302.0
6943,TX,Fort Stockton,27.0,72.0
6944,TX,Fort Worth,4068.0,24605.0
6945,TX,Frankston,2.0,27.0
6946,TX,Fredericksburg,13.0,131.0
6947,TX,Freeport,45.0,257.0
6948,TX,Friendswood,26.0,264.0
6949,TX,Friona,3.0,17.0
6950,TX,Frisco,160.0,2390.0
6951,TX,Fulshear,0.0,87.0
6952,TX,Gainesville,89.0,370.0
6953,TX,Galena Park,22.0,141.0
6954,TX,Galveston,243.0,1642.0
6955,TX,Ganado,3.0,18.0
6956,TX,Garden Ridge,0.0,36.0
6957,TX,Garland,738.0,6311.0
6958,TX,Gatesville,23.0,202.0
6959,TX,Georgetown,81.0,730.0
6960,TX,Giddings,26.0,103.0
6961,TX,Gilmer,32.0,147.0
6962,TX,Gladewater,14.0,180.0
6963,TX,Glenn Heights,45.0,249.0
6964,TX,Gonzales,81.0,168.0
6965,TX,Graham,10.0,69.0
6966,TX,Granbury,26.0,444.0
6967,TX,Grand Prairie,428.0,4140.0
6968,TX,Grand Saline,4.0,34.0
6969,TX,Granite Shoals,7.0,35.0
6970,TX,Greenville,77.0,635.0
6971,TX,Gregory,3.0,18.0
6972,TX,Groesbeck,5.0,55.0
6973,TX,Groves,85.0,304.0
6974,TX,Gun Barrel City,10.0,110.0
6975,TX,Gunter,2.0,10.0
6976,TX,Hallettsville,13.0,39.0
6977,TX,Haltom City,126.0,1171.0
6978,TX,Hamilton,10.0,35.0
6979,TX,Hamlin,2.0,9.0
6980,TX,Harker Heights,65.0,529.0
6981,TX,Harlingen,273.0,3152.0
6982,TX,Haskell,8.0,34.0
6983,TX,Hawkins,4.0,3.0
6984,TX,Hearne,16.0,171.0
6985,TX,Heath,12.0,46.0
6986,TX,Hedwig Village,6.0,205.0
6987,TX,Helotes,2.0,81.0
6988,TX,Henderson,74.0,512.0
6989,TX,Hereford,81.0,310.0
6990,TX,Hewitt,13.0,139.0
6991,TX,Hickory Creek,5.0,57.0
6992,TX,Hidalgo,50.0,125.0
6993,TX,Highland Park,9.0,192.0
6994,TX,Highland Village,8.0,108.0
6995,TX,Hill Country Village,3.0,22.0
6996,TX,Hillsboro,17.0,262.0
6997,TX,Hollywood Park,4.0,31.0
6998,TX,Hondo,36.0,173.0
6999,TX,Honey Grove,2.0,23.0
7000,TX,Hooks,2.0,18.0
7001,TX,Horizon City,7.0,101.0
7002,TX,Horseshoe Bay,7.0,28.0
7003,TX,Houston,25257.0,101750.0
7004,TX,Howe,3.0,20.0
7005,TX,Hudson,6.0,66.0
7006,TX,Hudson Oaks,6.0,66.0
7007,TX,Humble,189.0,1681.0
7008,TX,Huntington,3.0,26.0
7009,TX,Hurst,82.0,1402.0
7010,TX,Hutchins,23.0,212.0
7011,TX,Idalou,10.0,9.0
7012,TX,Ingleside,23.0,174.0
7013,TX,Ingram,1.0,28.0
7014,TX,Iowa Park,3.0,48.0
7015,TX,Irving,617.0,5982.0
7016,TX,Jacinto City,13.0,228.0
7017,TX,Jacksboro,6.0,34.0
7018,TX,Jarrell,1.0,12.0
7019,TX,Jasper,28.0,363.0
7020,TX,Jefferson,6.0,12.0
7021,TX,Jersey Village,18.0,185.0
7022,TX,Jones Creek,2.0,13.0
7023,TX,Jonestown,9.0,37.0
7024,TX,Joshua,6.0,54.0
7025,TX,Jourdanton,1.0,10.0
7026,TX,Karnes City,9.0,47.0
7027,TX,Katy,60.0,793.0
7028,TX,Kaufman,17.0,149.0
7029,TX,Keene,10.0,46.0
7030,TX,Keller,25.0,349.0
7031,TX,Kenedy,43.0,140.0
7032,TX,Kennedale,19.0,133.0
7033,TX,Kerens,9.0,13.0
7034,TX,Kermit,22.0,135.0
7035,TX,Kerrville,50.0,301.0
7036,TX,Kilgore,46.0,316.0
7037,TX,Killeen,583.0,3432.0
7038,TX,Kingsville,130.0,753.0
7039,TX,Kirby,22.0,158.0
7040,TX,Knox City,2.0,26.0
7041,TX,Kountze,6.0,28.0
7042,TX,Kyle,68.0,659.0
7043,TX,Lacy-Lakeview,17.0,194.0
7044,TX,La Feria,19.0,135.0
7045,TX,Lago Vista,18.0,56.0
7046,TX,La Grange,19.0,85.0
7047,TX,La Grulla,6.0,3.0
7048,TX,Laguna Vista,5.0,27.0
7049,TX,Lake Dallas,22.0,117.0
7050,TX,Lake Jackson,57.0,703.0
7051,TX,Lakeside,3.0,26.0
7052,TX,"Lakeview, Harrison County",5.0,48.0
7053,TX,Lakeway,9.0,146.0
7054,TX,Lake Worth,6.0,337.0
7055,TX,La Marque,71.0,776.0
7056,TX,Lamesa,74.0,398.0
7057,TX,Lampasas,15.0,206.0
7058,TX,Lancaster,147.0,1014.0
7059,TX,La Porte,83.0,520.0
7060,TX,Laredo,836.0,4692.0
7061,TX,La Vernia,1.0,11.0
7062,TX,Lavon,4.0,22.0
7063,TX,League City,121.0,1487.0
7064,TX,Leander,67.0,520.0
7065,TX,Leon Valley,14.0,539.0
7066,TX,Levelland,140.0,405.0
7067,TX,Lewisville,239.0,2125.0
7068,TX,Liberty,26.0,216.0
7069,TX,Liberty Hill,2.0,17.0
7070,TX,Linden,3.0,32.0
7071,TX,Littlefield,30.0,126.0
7072,TX,Live Oak,33.0,645.0
7073,TX,Livingston,16.0,297.0
7074,TX,Lockhart,2.0,154.0
7075,TX,Longview,374.0,2410.0
7076,TX,Lorena,11.0,32.0
7077,TX,Los Fresnos,53.0,124.0
7078,TX,Lubbock,2613.0,11940.0
7079,TX,Lufkin,184.0,1558.0
7080,TX,Luling,25.0,107.0
7081,TX,Lumberton,22.0,151.0
7082,TX,Lyford,4.0,22.0
7083,TX,Lytle,1.0,93.0
7084,TX,Madisonville,20.0,28.0
7085,TX,Manor,48.0,249.0
7086,TX,Mansfield,65.0,766.0
7087,TX,Manvel,10.0,104.0
7088,TX,Marble Falls,23.0,251.0
7089,TX,Marfa,5.0,7.0
7090,TX,Marshall,121.0,
7091,TX,Mathis,21.0,112.0
7092,TX,McAllen,140.0,3595.0
7093,TX,McGregor,21.0,34.0
7094,TX,McKinney,287.0,1993.0
7095,TX,Meadows Place,5.0,148.0
7096,TX,Melissa,7.0,76.0
7097,TX,Memorial Villages,8.0,75.0
7098,TX,Mercedes,67.0,667.0
7099,TX,Merkel,17.0,17.0
7100,TX,Mesquite,685.0,5197.0
7101,TX,Mineola,5.0,87.0
7102,TX,Mineral Wells,22.0,457.0
7103,TX,Mission,105.0,1618.0
7104,TX,Missouri City,107.0,811.0
7105,TX,Monahans,36.0,135.0
7106,TX,Mont Belvieu,11.0,168.0
7107,TX,Morgans Point Resort,5.0,10.0
7108,TX,Mount Pleasant,90.0,465.0
7109,TX,Muleshoe,3.0,20.0
7110,TX,Murphy,9.0,105.0
7111,TX,Mustang Ridge,11.0,35.0
7112,TX,Nacogdoches,111.0,864.0
7113,TX,Naples,1.0,8.0
7114,TX,Nash,41.0,58.0
7115,TX,Natalia,4.0,16.0
7116,TX,Navasota,37.0,212.0
7117,TX,Nederland,62.0,332.0
7118,TX,Needville,1.0,2.0
7119,TX,New Boston,72.0,211.0
7120,TX,New Braunfels,219.0,1120.0
7121,TX,Newton,6.0,38.0
7122,TX,Nixon,6.0,11.0
7123,TX,Nocona,2.0,20.0
7124,TX,Nolanville,5.0,66.0
7125,TX,Northeast,1.0,49.0
7126,TX,Northlake,5.0,58.0
7127,TX,North Richland Hills,143.0,1279.0
7128,TX,Oak Ridge North,3.0,37.0
7129,TX,Odessa,1282.0,3624.0
7130,TX,Olmos Park,1.0,31.0
7131,TX,Olney,14.0,48.0
7132,TX,Olton,4.0,35.0
7133,TX,Onalaska,9.0,61.0
7134,TX,Orange,86.0,335.0
7135,TX,Ore City,5.0,25.0
7136,TX,Overton,1.0,18.0
7137,TX,Ovilla,1.0,12.0
7138,TX,Oyster Creek,15.0,29.0
7139,TX,Palacios,15.0,95.0
7140,TX,Palestine,99.0,449.0
7141,TX,Palmer,0.0,33.0
7142,TX,Palm Valley,0.0,4.0
7143,TX,Pampa,127.0,654.0
7144,TX,Panhandle,7.0,25.0
7145,TX,Pantego,11.0,134.0
7146,TX,Paris,252.0,714.0
7147,TX,Parker,0.0,30.0
7148,TX,Pasadena,839.0,3861.0
7149,TX,Patton Village,5.0,21.0
7150,TX,Pearland,113.0,2071.0
7151,TX,Pearsall,6.0,133.0
7152,TX,Pecos,93.0,186.0
7153,TX,Pelican Bay,0.0,36.0
7154,TX,Penitas,7.0,95.0
7155,TX,Perryton,11.0,104.0
7156,TX,Petersburg,3.0,4.0
7157,TX,Pflugerville,64.0,829.0
7158,TX,Pharr,235.0,1423.0
7159,TX,Pittsburg,20.0,64.0
7160,TX,Plano,431.0,4908.0
7161,TX,Pleasanton,36.0,289.0
7162,TX,Ponder,2.0,16.0
7163,TX,Port Aransas,7.0,205.0
7164,TX,Port Arthur,344.0,1203.0
7165,TX,Port Isabel,8.0,148.0
7166,TX,Portland,20.0,318.0
7167,TX,Port Neches,37.0,198.0
7168,TX,Poteet,6.0,76.0
7169,TX,Prairie View,5.0,31.0
7170,TX,Premont,16.0,61.0
7171,TX,Primera,3.0,59.0
7172,TX,Prosper,14.0,218.0
7173,TX,Queen City,14.0,26.0
7174,TX,Ralls,3.0,12.0
7175,TX,Rancho Viejo,1.0,7.0
7176,TX,Raymondville,126.0,243.0
7177,TX,Red Oak,17.0,307.0
7178,TX,Refugio,3.0,21.0
7179,TX,"Reno, Lamar County",8.0,49.0
7180,TX,"Reno, Parker County",16.0,28.0
7181,TX,Richardson,178.0,2279.0
7182,TX,Richland Hills,39.0,286.0
7183,TX,Richmond,45.0,224.0
7184,TX,Richwood,3.0,69.0
7185,TX,Rio Grande City,14.0,269.0
7186,TX,Rio Hondo,7.0,17.0
7187,TX,Roanoke,12.0,113.0
7188,TX,Rockdale,15.0,135.0
7189,TX,Rockport,26.0,441.0
7190,TX,Rockwall,50.0,740.0
7191,TX,Roma,24.0,108.0
7192,TX,Roman Forest,3.0,9.0
7193,TX,Rosenberg,148.0,684.0
7194,TX,Round Rock,165.0,2235.0
7195,TX,Royse City,22.0,168.0
7196,TX,Runaway Bay,0.0,3.0
7197,TX,Rusk,5.0,93.0
7198,TX,Sabinal,0.0,21.0
7199,TX,Sachse,13.0,185.0
7200,TX,Saginaw,45.0,409.0
7201,TX,Salado,2.0,32.0
7202,TX,San Angelo,357.0,3173.0
7203,TX,San Antonio,11046.0,67422.0
7204,TX,San Augustine,0.0,0.0
7205,TX,San Benito,161.0,946.0
7206,TX,San Diego,7.0,0.0
7207,TX,San Elizario,9.0,34.0
7208,TX,San Juan,173.0,859.0
7209,TX,San Marcos,241.0,1530.0
7210,TX,San Saba,8.0,57.0
7211,TX,Sansom Park Village,8.0,113.0
7212,TX,Santa Fe,15.0,127.0
7213,TX,Santa Rosa,0.0,9.0
7214,TX,Schertz,78.0,559.0
7215,TX,Schulenburg,25.0,43.0
7216,TX,Seabrook,20.0,198.0
7217,TX,Seagoville,14.0,355.0
7218,TX,Seagraves,16.0,31.0
7219,TX,Sealy,11.0,121.0
7220,TX,Seguin,84.0,714.0
7221,TX,Selma,19.0,258.0
7222,TX,Seminole,11.0,83.0
7223,TX,Seven Points,8.0,47.0
7224,TX,Seymour,5.0,25.0
7225,TX,Shavano Park,2.0,20.0
7226,TX,Shenandoah,12.0,265.0
7227,TX,Sherman,179.0,1122.0
7228,TX,Shiner,2.0,3.0
7229,TX,Silsbee,14.0,69.0
7230,TX,Sinton,46.0,190.0
7231,TX,Slaton,24.0,203.0
7232,TX,Smithville,2.0,62.0
7233,TX,Snyder,160.0,226.0
7234,TX,Socorro,43.0,299.0
7235,TX,Sonora,3.0,14.0
7236,TX,Sour Lake,9.0,25.0
7237,TX,South Houston,82.0,453.0
7238,TX,Southlake,10.0,387.0
7239,TX,South Padre Island,44.0,365.0
7240,TX,Southside Place,3.0,13.0
7241,TX,Spearman,3.0,8.0
7242,TX,Splendora,8.0,29.0
7243,TX,Springtown,3.0,63.0
7244,TX,Spring Valley,1.0,85.0
7245,TX,Stafford,109.0,592.0
7246,TX,Stamford,4.0,40.0
7247,TX,Stephenville,39.0,393.0
7248,TX,Stratford,0.0,5.0
7249,TX,Sullivan City,44.0,59.0
7250,TX,Sulphur Springs,33.0,169.0
7251,TX,Sunset Valley,5.0,135.0
7252,TX,Surfside Beach,1.0,24.0
7253,TX,Sweeny,8.0,68.0
7254,TX,Taft,9.0,34.0
7255,TX,Tahoka,1.0,16.0
7256,TX,Tatum,2.0,40.0
7257,TX,Taylor,42.0,431.0
7258,TX,Teague,15.0,54.0
7259,TX,Temple,217.0,1718.0
7260,TX,Tenaha,4.0,9.0
7261,TX,Terrell,44.0,631.0
7262,TX,Terrell Hills,2.0,83.0
7263,TX,Texarkana,157.0,1710.0
7264,TX,Texas City,199.0,1400.0
7265,TX,The Colony,122.0,641.0
7266,TX,Thrall,3.0,10.0
7267,TX,Tioga,0.0,2.0
7268,TX,Tool,1.0,15.0
7269,TX,Trophy Club,1.0,64.0
7270,TX,Troup,8.0,41.0
7271,TX,Troy,4.0,30.0
7272,TX,Tulia,29.0,138.0
7273,TX,Tye,6.0,16.0
7274,TX,Tyler,401.0,3206.0
7275,TX,Universal City,74.0,577.0
7276,TX,University Park,6.0,189.0
7277,TX,Uvalde,53.0,611.0
7278,TX,Van,5.0,41.0
7279,TX,Van Alstyne,9.0,47.0
7280,TX,Venus,6.0,20.0
7281,TX,Vernon,48.0,191.0
7282,TX,Victoria,347.0,1974.0
7283,TX,Vidor,20.0,222.0
7284,TX,Waco,799.0,4599.0
7285,TX,Wake Village,28.0,78.0
7286,TX,Waller,4.0,50.0
7287,TX,Wallis,10.0,8.0
7288,TX,Watauga,39.0,383.0
7289,TX,Weatherford,50.0,482.0
7290,TX,Weimar,5.0,20.0
7291,TX,Weslaco,155.0,1528.0
7292,TX,West Columbia,11.0,64.0
7293,TX,West Lake Hills,3.0,83.0
7294,TX,West Orange,13.0,133.0
7295,TX,Westover Hills,0.0,15.0
7296,TX,West University Place,6.0,124.0
7297,TX,Westworth,10.0,207.0
7298,TX,Wharton,40.0,212.0
7299,TX,Whitehouse,12.0,72.0
7300,TX,White Oak,4.0,95.0
7301,TX,Whitesboro,6.0,29.0
7302,TX,White Settlement,26.0,359.0
7303,TX,Whitney,8.0,55.0
7304,TX,Wichita Falls,364.0,3183.0
7305,TX,Willis,27.0,156.0
7306,TX,Willow Park,5.0,43.0
7307,TX,Wills Point,8.0,52.0
7308,TX,Wilmer,8.0,111.0
7309,TX,Winnsboro,5.0,49.0
7310,TX,Winters,10.0,16.0
7311,TX,Wolfforth,3.0,53.0
7312,TX,Woodway,16.0,91.0
7313,TX,Wortham,7.0,22.0
7314,TX,Wylie,37.0,381.0
7315,TX,Yoakum,20.0,101.0
7316,UT,Alta,0.0,18.0
7317,UT,American Fork/Cedar Hills,18.0,817.0
7318,UT,Aurora,0.0,0.0
7319,UT,Big Water,3.0,0.0
7320,UT,Bluffdale,25.0,129.0
7321,UT,Bountiful,36.0,447.0
7322,UT,Brigham City,41.0,338.0
7323,UT,Cedar City,93.0,632.0
7324,UT,Centerville,21.0,289.0
7325,UT,Clearfield,56.0,369.0
7326,UT,Clinton,17.0,300.0
7327,UT,Cottonwood Heights,54.0,806.0
7328,UT,Draper,69.0,906.0
7329,UT,Enoch,20.0,30.0
7330,UT,Ephraim,21.0,46.0
7331,UT,Farmington,19.0,350.0
7332,UT,Grantsville,36.0,162.0
7333,UT,Harrisville,11.0,237.0
7334,UT,Heber,11.0,146.0
7335,UT,Helper,5.0,49.0
7336,UT,Hurricane,36.0,267.0
7337,UT,Kanab,8.0,55.0
7338,UT,Kaysville,23.0,274.0
7339,UT,La Verkin,8.0,57.0
7340,UT,Layton,129.0,1558.0
7341,UT,Logan,113.0,691.0
7342,UT,Mapleton,2.0,41.0
7343,UT,Moab,42.0,132.0
7344,UT,Monticello,7.0,14.0
7345,UT,Mount Pleasant,4.0,44.0
7346,UT,Murray,218.0,2890.0
7347,UT,Naples,2.0,12.0
7348,UT,Nephi,5.0,74.0
7349,UT,North Ogden,17.0,203.0
7350,UT,North Park,10.0,207.0
7351,UT,North Salt Lake,25.0,343.0
7352,UT,Ogden,384.0,3211.0
7353,UT,Orem,89.0,1970.0
7354,UT,Park City,54.0,276.0
7355,UT,Payson,20.0,323.0
7356,UT,Pleasant Grove,39.0,365.0
7357,UT,Pleasant View,4.0,85.0
7358,UT,Provo,135.0,1767.0
7359,UT,Richfield,6.0,245.0
7360,UT,Riverdale,26.0,559.0
7361,UT,Roosevelt,30.0,213.0
7362,UT,Roy,55.0,466.0
7363,UT,Salem,0.0,29.0
7364,UT,Salina,4.0,78.0
7365,UT,Salt Lake City,1442.0,11452.0
7366,UT,Sandy,187.0,2368.0
7367,UT,Santa Clara/Ivins,9.0,135.0
7368,UT,Santaquin/Genola,8.0,71.0
7369,UT,Saratoga Springs,53.0,259.0
7370,UT,South Jordan,73.0,1124.0
7371,UT,South Ogden,25.0,263.0
7372,UT,South Salt Lake,205.0,1865.0
7373,UT,Spanish Fork,7.0,332.0
7374,UT,Springdale,0.0,16.0
7375,UT,Springville,19.0,501.0
7376,UT,St. George,181.0,1397.0
7377,UT,Sunset,12.0,57.0
7378,UT,Syracuse,25.0,196.0
7379,UT,Tooele,73.0,860.0
7380,UT,Tremonton,14.0,140.0
7381,UT,Washington,29.0,432.0
7382,UT,West Bountiful,11.0,102.0
7383,UT,West Jordan,264.0,2555.0
7384,UT,West Valley,960.0,4378.0
7385,UT,Woods Cross,42.0,160.0
7386,VT,Barre,64.0,203.0
7387,VT,Barre Town,6.0,67.0
7388,VT,Bellows Falls,7.0,54.0
7389,VT,Bennington,63.0,514.0
7390,VT,Berlin,9.0,122.0
7391,VT,Bradford,0.0,19.0
7392,VT,Brandon,6.0,63.0
7393,VT,Brattleboro,48.0,616.0
7394,VT,Brighton,0.0,6.0
7395,VT,Bristol,1.0,17.0
7396,VT,Burlington,174.0,1110.0
7397,VT,Castleton,3.0,32.0
7398,VT,Chester,6.0,16.0
7399,VT,Colchester,26.0,234.0
7400,VT,Dover,3.0,73.0
7401,VT,Essex,19.0,286.0
7402,VT,Fair Haven,4.0,35.0
7403,VT,Hardwick,5.0,28.0
7404,VT,Hartford,38.0,168.0
7405,VT,Hinesburg,5.0,23.0
7406,VT,Killington,0.0,1.0
7407,VT,Ludlow,7.0,13.0
7408,VT,Lyndonville,3.0,30.0
7409,VT,Manchester,6.0,54.0
7410,VT,Middlebury,16.0,118.0
7411,VT,Milton,11.0,117.0
7412,VT,Montpelier,11.0,171.0
7413,VT,Morristown,14.0,121.0
7414,VT,Newport,34.0,87.0
7415,VT,Northfield,13.0,37.0
7416,VT,Norwich,1.0,13.0
7417,VT,Pittsford,0.0,10.0
7418,VT,Richmond,1.0,13.0
7419,VT,Royalton,0.0,10.0
7420,VT,Rutland,67.0,415.0
7421,VT,Rutland Town,7.0,53.0
7422,VT,Shelburne,1.0,110.0
7423,VT,South Burlington,22.0,687.0
7424,VT,Springfield,25.0,159.0
7425,VT,St. Albans,51.0,332.0
7426,VT,St. Johnsbury,17.0,142.0
7427,VT,Stowe,1.0,48.0
7428,VT,Swanton,10.0,60.0
7429,VT,Thetford,2.0,12.0
7430,VT,Vergennes,5.0,27.0
7431,VT,Weathersfield,2.0,7.0
7432,VT,Williston,8.0,205.0
7433,VT,Wilmington,6.0,15.0
7434,VT,Windsor,3.0,26.0
7435,VT,Winhall,0.0,11.0
7436,VT,Winooski,23.0,128.0
7437,VT,Woodstock,2.0,23.0
7438,VA,Abingdon,7.0,118.0
7439,VA,Alexandria,288.0,2517.0
7440,VA,Amherst,3.0,14.0
7441,VA,Appalachia,6.0,48.0
7442,VA,Ashland,19.0,158.0
7443,VA,Bedford,9.0,198.0
7444,VA,Berryville,1.0,33.0
7445,VA,Big Stone Gap,4.0,84.0
7446,VA,Blacksburg,50.0,275.0
7447,VA,Bluefield,9.0,274.0
7448,VA,Bowling Green,0.0,0.0
